isEdited,title,developerResponse,userName,rating,review,date
False,Best tracker around,,KeenanBrock,5,"Very simple and clean interface with all the info I want at a quick glance.

Easy to see how many runs I took.
Quick to see how each run went.
Quick to then break down the run to understand which portions were quick and slow.

Live that it knows which lift I’m taking and color codes the lift vs runs.

Also easy to fix mistakes like leaving my phone on while driving home.

At first I was unsure if I wanted to spend $20/yr for this app. But the design is so clean and it works so well. I also want the developer to maintain the app. Which isn’t a one time cost.

Developer is very responsive and kind. Thanks",2019-11-27 11:08:09
False,Awesome,,yakigator,5,Love this app.  I’m a Strava user to log my mountain bike rides.  Also love skiing and have used Strava as well but don’t really like how Strava records and displays the data.  Slopes is so much better.  Still using the free version but it gives great detail about my ski day.  It does tend to run my iPhone battery down a bit fast so I usually have to run it in airplane mode.,2019-04-02 14:29:41
False,Best mobile ski app!!,,MatthewGabe,5,"I don’t ski often, but I know that the inexpensive day pass is worth its weight in gold. I love this app! Keeps track of everything, and the Watch app is wonderful. Every update is so amazing because new features seem to come that frequently. I could not recommend this app enough…get it!",2021-02-04 04:58:15
False,Best ski tracking app I’ve found,,Jondbell,5,"I started trying a few ski tracking apps 3 or 4 years ago, and Slopes was the best and just keeps getting better. It’s still super easy to track a day on the mountain (number of runs, top/average speed, time on lift, etc) and now you can replay your runs on a 2d or 3D map too.",2020-12-24 17:23:56
False,"Really easy to use, and gives lots of info!",,Calvin 649682657,5,"This is the third ski tracker app I’ve tried, and this is going to be the last one I use. The gps works great, it’s really easy to go back and look at your logbook, and you gain tons of info about your day even with the free version. 10/10 would recommend!",2020-12-08 15:02:25
False,Good way to ski with friends,,HardcoreEric,5,"All the passes and resorts seem to have their own sort of app for tracking, but that doesn’t really help when all your friends are across the country at many different resort systems. This gives us all a fun way to compete with each other and keep us all motivated to grab #1 spots.",2020-01-19 18:00:08
False,Brutal on battery life,,theMJF,3,"it’s a killer on battery life. Even in airplane mode. It also continues to run and drain the battery in the background, long after you’ve ended and saved your activities for the day. It shouldn’t continue to use gps data in the background after you’ve paused tracking, but it does. My iPhone X rarely lasts the day on the hill once I add in a phone call or two and playing downloaded music.",2020-01-31 05:55:00
False,Slopes is simply the BEST!,,dgraham42,5,"I’ve been a user for over 4 years at this point and there simply is no other option for recording skiing or snowboarding runs. The app is continuously improved, the developer is beyond responsive, and (all versions) of the app rock! The subscription is money well spent. Thank you and keep up the great work!",2020-01-11 21:49:06
False,Awesome app!!,,snowbunni2,5,"I’ve used Slopes for the week while I was in Breck.  It’s a great app for tracking runs, time and speed.  It was very helpful with keeping up with stats. I’m a first time skier and it was useful in tracking data to see progress daily.  Now to figure out how to add two days of missed runs before using the app.  Thank you Slopes!",2019-12-08 14:07:23
False,Best  tracking app ever,,mike kopchak,5,"As an active member of the National Ski Patrol I average around 500,000 vertical feet a season. Which working at a resort that has a thousand vertical feet is a couple of runs. I would recommend this app to anyone who wants to know how much you ski. The season pass is worth it if you get out a lot. The replay is awesome as well. Kudos to the developers for this app!",2019-11-30 03:06:20
False,Best Ski Tracker in the App Store,,Venezuelan in LA,5,"Knows which mountain you’re on, constant updates keep the app fresh and fun to use. Social media connectivity lots of different ways to present your data. I got the premium pass and it was worth it and then some. Get this app, upgrade and get a whole new world of information on your skiing and snowboarding.",2019-11-17 17:24:31
False,Exactly what I need for skiing,,BrandonYoung4D,5,Easy to use interface. Lots of stats. Constant updates. No ads. Easy to use premium pass. Uses my health data. Has a watch app. I think my only complaint is the app has no social features. I’m always skiing in a group and would love to easily compare stats in real time and after skiing.,2019-03-03 19:56:31
False,Great App!  Great Support!,,PF.I.Am,5,"Love the app.  Love the features. Love that the developer responded to a question I had professionally and immediately.  I liked the layout of the summary screen on another app I tried a little bit more, but not enough to dock stars off this review or keep me from using the app. Didn’t think skiing could be more fun, but this app does.",2019-01-17 16:15:44
False,Use for Snowboarding with Apple Watch,,Colinx1,5,"Just started using the app on my Apple Watch and this far I’m impressed. Though in retrospect I’d pay for the extra features that come with the premium access. The stats provided in the app are great, it works well on my Apple Watch, synchs up nicely with iPhone app, and the  GUI is easy to use.",2021-03-01 04:56:55
False,Easy app for recording your day’s stats at the mountain,,Vadala14,5,"I love this app. It’s got the resorts trail map and the stats you get to see during the day makes it helpful to see how you did. Plus, you can compare to your others days activity to push yourself or just see the differences between days.",2021-02-05 06:49:27
True,Dropped runs and really buggy,"{'id': 20662664, 'body': ""Hey there, we're really sorry to hear this - the Watch app should be working as well as it always did. Please shoot us a message from within the app via Help & Support and we'll get it sorted."", 'modified': '2021-01-26T15:30:17Z'}",app no workey anymore,1,"I used this app last year while skiing Jackson Hole and it worked great. 

This year it has been horrible. Not sure if it’s due to a recent upgrade or change in the watch iOS but now it’s a hot mess. 

This latest attempt use it dropped 3 runs from my overall. Good thing I was running my Garmin as a back up. 

A couple of things I noticed. After 12 runs I unlocked it to check my battery and it wasn’t running in the dock. I had to restart the app. There doesn’t seem to be a way to keep in the dock. 

The other issue is I had to unlock my watch and when l looked for the app in the dock it wasn’t there so I had to restart it again. 

When I went to lock it again, it stayed on that screen and never went back to the summary screen which would explain why it missed my last three runs.",2021-02-15 00:01:10
False,Best Ski & Ride Tracker,,ferristhedude,5,"I’ve been using Slopes for 5 seasons now. I have been to mountains all over the U.S. Slopes gives me all the stats and features I could ask for in an app like this. I believe this app is as accurate as it’s gets for tracking different metrics. This is the go-to for me and all of my pow friends, and it should be yours too!",2021-01-25 02:05:56
False,Love it!,,Taylor swift biggest fan,5,"Slopes is such a fantastic app for both snowboarding and skiing. I love the top speed feature, as well as being able to look back at where I rode throughout the day. I also LOVE how you can make it so the app automatically shows pics you took that day. If you’re thinking about getting Slopes, do it!",2021-01-22 00:17:29
False,Don’t go up the mountain without Slopes,,Cadeross,5,For real this is one of the best apps on the app store. It’s amazing to be able to see every stat imaginable about your runs and to see them all played back on a 3D map. Comparing and competing with friends adds a whole new layer of competition and fun that was previously unreachable. U will not regret downloading Slopes.,2020-01-06 16:31:09
False,Great for the slopes,,Beuddhd,5,Hello my name is Jackie and I like to snowboard a lot but I’m a curious person so i like to see how fast I really go or how high I was. I always go on the app to try to beat my record for the fastest time and also just nice for new mountains to go to for seeing the trail layout all and all a great app for a person that loves the slopes as much as me,2021-01-18 18:18:46
False,Great all round and the developer works hard to keep it up to date,,G-17!,5,"Easy to use, check in at resort and the social sharing tools are really easy to use. 

Developer is working hard to constantly evolve and innovate. Great all round app for planning trips and tracking them once you are there!",2021-01-10 21:36:36
False,Pleasantly Surprised!,,sisi-saza,5,"I was looking for a way to track my skiing activity using the Apple Watch, and Slopes really came through! 🤠🤠 The watch app is super easy to use and really makes it so simple to track your day on the mountain. The Strava integration is truly the icing on the cake🙏🏼🙏🏼 It does a perfect job showing me how my day on the slopes went ⛷⛷⛷",2020-12-26 04:57:34
False,Great app for casual or enthusiast snowboarder,,madsauce,5,"The app gets new features every year it seems. It works great for recording runs on my Apple Watch, and I enjoy going back and each season and sharing my favorite trips with friends. New family sub option is great, recommend to everyone I know with an iPhone.",2020-12-24 23:58:10
False,I Wish I Had Found This App Sooner,,BW Laptop,5,"I use Slopes every time I go snowboarding, which is every single week in the winter! It helps me see the points where I have reached my best speeds so I can try and beat them! I love this app and all of its great features and there is absolutely nothing I would want to change about it!",2020-02-26 20:24:00
False,Very very Cool,"{'id': 12680521, 'body': ""You're not alone. I've had maybe 2 dozen people write in this season with this issue. I'm really clueless as to what is going on. One thing I've found that works, though, is going to the new App Store app _on your Watch_ and downloading the Slopes app through there."", 'modified': '2020-01-02T07:00:20Z'}",🐷🐷🐷🐷pig_sad_me,5,"This is my second season using this app and I think it’s extremely awesome. I’m having some issues downloading the Apple watch version onto my watch like I had last year, but it’s ok. I think that this app is surprisingly accurate, and a necessity for anyone who loves to ski like myself.",2020-01-01 15:51:09
False,Just what I was looking for,,tkbalt,5,I wanted an app that would track my skiing and sync with the Activity app on my Apple Watch. This app totally did that and so much more. I got my ski trip friends to download it and we had so much fun comparing notes and stats. I highly recommend giving this app a try if you do downhill anything on snow.,2019-03-25 23:52:17
False,Slopes Rocks,,aspiringgeek,5,"I love this app. I discovered it three years ago when a buddy did a social media share—the 3D rendering of the day’s ski runs is the coolest thing out there. The calorie count matches my Suunto metrics almost exactly. Slopes is fast, & it doesn’t drain my battery, either. It’s by far the best ski app I’ve seen—& I’ve tried them all. All thumbs up to Slopes!",2018-03-29 00:55:03
False,Amazing app,"{'id': 19250323, 'body': 'We love hearing which features our users like best! Happy skiing! ⛷️', 'modified': '2020-11-20T17:40:26Z'}",quasistatic,5,"This app is great on my watch when I’m out skiing! I love the auto pause and timed pause features, nice touch. It’s nice that if my watch dies I can also just use the phone app, but what I really love is the watch integration during recording. All the playback features are cool and always impress when I share my day.",2020-11-14 02:11:11
False,Almost perfect,,NathanZar,4,"My first impressions with the app were good, the UI is very easy to understand when initiating, pausing and completing a track.

The biggest thing that really bugs me is the heat map. One of the big selling points of the app, and one of the biggest reasons I bought a pass to test it out, and it's a pain to use.

I need to use two fingers to move around the map, and even that It barely moves me at all, and get get a bit fidgety when I try to zoom out and back in.

I would personally prefer to use one finger to move around, and two to move around 3D, or just add a heat map option for the 2D map.

Everything else is good, but the heatmap is nearly unusable.",2018-02-13 06:36:20
False,Great attention to detail,,cghane,5,"This is a really great app. I can tell that there has been a lot of effort put into it. I appreciate the attention to detail, for example I haven’t seen any other apps that you were able to change the icon and you are able to do so with this app. Great features!",2020-01-01 03:15:00
False,Surprisingly great,,rpbaskin,5,"I will say that this program is fantastic. The amount of time that the developers put into it is crazy and it's offered for free! It does exactly what I want it to do! Plus if you want the pro version, honestly a year for twenty bucks is not much. Especially considering that a hamburger at a resort costs that much.",2018-02-18 06:35:59
False,Slopes,,techhelp4u2day,5,I had used other ski apps like this in the past but none have been even close to as good. This apps is so easy to use and gives everything g u could want from top speed and calories burned to how many run on which trails you did 10/10 would recommend,2021-01-23 18:22:20
False,Great mountain app,,Bcan163,5,"This is a great mtn app in that records your workout with watch, vertical feet which is fun with friends, map to show where you went, everything you would want in an app. I have the premium version and totally worth the $$ if you like to ski and ride. I have been a premium subscriber for 3 years strong",2020-09-24 21:06:25
False,Pricing is out of control.,,RTMNL,2,"I downloaded this years ago, but never really used it. I was ready to purchase the premium this year, but discovered the exorbitant cost of the subscription. I am happy to pay for an app, and I begrudgingly pay for a few reasonable priced subscriptions, but this app pushes the limit. $4 a day or $24 a year?Seriously?!?!  The app does a nice job, which is why I am not giving it only one star, but the pretty layout is not worth what they are charging.",2021-01-20 22:57:23
False,Great for tracking,,Indymom9801,5,"I’ve been using this app for about three years. I love the way it keeps track of everything from the number of runs, top speed, distance.  I just wish that my dad had something like this instead of his spreadsheet.  Highly recommend.",2020-02-14 12:01:39
False,Kills my battery,,Scorechewie,5,The app is great but it kills my battery and doesn’t save my stats which can be very annoying after a long day to find out that no stats were saved. I hope in the future the app doesn’t kill my phones battery so fast but besides that this is a great app.,2017-12-20 00:31:17
False,Perfect combination of ease of use and data.,,12thstreet,5,"Definitely the best sports app on my phone. Light years ahead of the imitators.  Should be the role model to emulate for other sports. (Looking at you Nike +).   Family of four use it with ease, as do all of our ski buddies.  Fun to compare with family and friends our runs in 3D and top speeds.",2021-01-09 11:07:29
False,Best App Out There In This Category,,jpalarchio,5,"I have tried all the ski apps out there and Slopes is by far better than every single one of them, it’s not even close.  Really impressed with the continuous development and new features that have been added.

Yes, it’s a paid app but well worth it in my opinion.",2020-12-11 22:34:07
False,So fun to see your ski day over and over!,,Dr. Utah,5,I’ve used this several times now. The basic version is wonderful! You get to review your day and see where you went. With a day pass upgrade you can link pics and see the mountain in 3D. The details and ease of use in this app are perfect. Love it!,2020-01-18 05:29:32
False,Heart rate data needs to improve,,Wasatch Powder Hound,3,"Slopes does great at EVERYTHING, except, recording heart rate data. No matter what I do I always get a notice that says not enough data was collected. This is if I’m using the watch or a chest strap. I can literally use any other 3rd party app and have it record heart rate data just fine. I really hope this can get resolved, as I primarily backcountry ski and would love to be able to see my heart rate data.",2020-04-03 15:57:19
False,Very impressive,,Antonio…nio… nio.,5,"Haven’t unlocked the premium features, but I’m pretty impressed with what it does for free.  I really like that it works well with my Apple Watch (provides real-time activity data), and that it gives me my top speeds and tells me how much time I’ve spent riding lifts and skiing.  Definitely worth checking out!",2018-12-26 00:08:53
False,One of the most impressive iPhone apps,,omar.s,5,"So much of this app is thoughtfully designed and integrated into the phone. I used this app for a week in the Alps and it did a remarkable job. I was able to show people where I skied and could compare day to day changes. I loved seeing how much I skied in a day and the altitude covered. 

Amazing job.",2017-04-03 17:00:07
False,Great app! Love it,,BRNolds,5,This is a great over all app. Every detail has been paid attention to! Even things you didn't know you wanted have been thought through and integrated. The fact that I can just record and never pause and it differentiates between lifts and runs is fantastic!,2017-03-30 22:09:44
False,Fantastic,,Jewey37,5,"I love this app, its just fun to see the various stats throughout the day, and another huge plus is it uses almost zero data, which is amazing because I don’t have unlimited. It’s still being developed and improved all the time too so it can only get better",2020-12-30 00:08:50
False,Good but could be better,,Wise older man,3,It does a good job of tracking my runs but has several annoying features. For example why not automatically start recording when I am near a lift.  But my biggest complaint is the Apple Watch implementation. Once loaded it seems to want to pop up when it wants not when I want. It keeps its icon in toe notifications at all times.,2021-01-27 22:00:45
False,Best tracking app,,Boarder2225,5,"I bought a day pass once and was hooked. I immediately bought the annual subscription and just renewed. Best app ever for tracking stats, noting accomplishments (when I learned a new trick), and scrolling through photos from each day to see how it went. I HIGHLY recommend!",2020-02-23 03:12:46
False,The best ski logger,,Sixracer,5,This app is great! Lots of cool features for reviewing your day. The GPS tracks are nicely filtered to give good accuracy. Useful functionality to adjust and edit recordings (since I always forget and record the walk back to the car). Pro adds some really cool features but pricing is a little steep. Free functionality is great.,2020-02-14 22:05:56
False,First time user,,Ryan Layden,5,"I downloaded this app just to figure out what my top speed was however after checking out my daily summary I noticed just how many features this app has. If you snowboarding or ski you need to give this a try.  Like seriously, try it out.",2021-01-11 00:11:12
False,Recommended features,,VtSkier71,5,The app works very well but there is one feature I would like to see. Im a skier but im also learnimg to snowboard and i would like to have the option of selecting a both option when at the end of the day I can mark that i did both,2020-12-25 17:39:50
False,Really outstanding app,,alexplutzer,5,"For serious skiers or just those interested in learning more about how they take on the mountain, this app is amazing. It’s beautifully designed and built, customer support is awesome, and it just bleeds “care” from the team (single person?) who built it. It just feels good to support it!",2021-03-08 17:01:53
False,Does not work with Apple health kit!,"{'id': 12695328, 'body': ""Doesn't work with HealthKit? That doesn't sound right! Slopes should totally give you ring credit that's the whole point of the Watch app! Check out the troubleshooting tips at help.getslopes.com (or in-app under More). First step is probably to toggle the write permissions for Slopes off and back on, that usually clears it right up."", 'modified': '2020-01-02T23:54:35Z'}",Brayden May,3,"I have used Slopes own support page and have not been able to use Apple heath kit with Slopes. I use an Apple Watch and I like to close my rings, it is disappointing having to pay a subscription and not get features that many other activity apps include. Other than that complaint, I love the app. Good app layout, dark mode, customization, etc. Please just make Slopes work with Apple HealthKit!",2020-01-02 13:38:04
False,Slopes is great!,,tporter939,5,I love the slopes app! I don’t have premium but still love the features I have. It gives your top speed and average speeds. I also love how it tracks your movement on the mountain and you can see where you were at what time. I can also compare my stats with my friends. Great invention!,2021-02-07 16:03:06
False,Fun recap of the day,,Rockin robin OH,5,"I really like this app. I use it every time I ski. I like that I can work the scroll wheel and run through my path throughout the entire day. Max speed is also fun. 
I haven’t gotten the paid part yet, but the extra features are compelling and I may spring for it next year.",2021-01-31 19:41:24
False,This app is awesome,,sterfry24,5,If you want to know what resort to go to this app is what you need!!! If you are curious how many times you made it down you need this app!! If you want to know how fast you are going you need this app best one I have tried and not going to try anymore because this is the best one.,2021-01-26 06:26:46
False,Fantastic,,Ronnzio,5,"Gives you all the statistics you never knew you wanted after skiing. Great to see speed average and top speed, runs you took etc. Being able to compare your runs with your friends/kids also makes for a fun competition.",2020-11-29 16:16:35
False,Great app,"{'id': 19250428, 'body': 'The support is appreciated! Thanks for hanging out with us 🙂', 'modified': '2020-11-20T17:49:57Z'}",Shane-C,5,"Really solid quality app that’s well designed with a developer who very clearly lives for this stuff. It integrates with Apple tech (Watch, HealthKit, Apple Pay, etc.) very seamlessly and is feature rich without feeling cluttered. Overall just a really exceptional app and one I’m more than happy to support.",2020-11-10 06:53:00
False,Great app. Worth buying premium!,,Bn9,5,I really like how this app displays my day on the mountain. The 3D model is really cool.  It would be really nice to be able to look at the 3D map of a resort I haven’t visited yet so I can explore the layout of the mountain before I arrive.  Looking forward to seeing what future updates bring!,2020-02-25 05:08:32
False,Great for 2 seasons so far,,Redsneakers99,5,This is my second full season using slopes to track my turns. It’s great. Gives me a history of my season links pictures to the runs and keep me up on all of the stats. Tech support is both timely and helpful. I use Strava for biking and Slopes for skiing. Both do a super job.,2020-02-16 04:09:38
False,Useful and easy on the battery,,01011101010,5,"I like seeing how fast I went on different runs. This app must be well engineered because it hardly impacts battery life at all, especially on the watch. On the watch, keep auto pause off so it will automatically track your lifts.",2019-02-01 02:29:05
False,"Slopes app, you got to love it",,Dave H aka Sierra,5,"Don’t think you’ll find a better ski app. Ski any area and record it forever — relive your runs whenever, season after season.

I ski with my grandkids and have every run recorded — good fun.. My grandkids have it too — we all love it

By the way it fun to share stats with the non skiers at the end of the day",2018-01-16 23:30:11
False,"Great app, very responsive to feedback",,Worst idea ever,5,I was already very happy with Slopes.  The developers impressed me when I made a request on Twitter to support GPS export to HealthKit.  Not only did they take my feedback but had it implemented and shipped in a matter of weeks.  This is truly a model others should strive for. I’m very impressed!,2021-03-24 19:38:10
False,Great app!,,nicknamee12345,5,Only used it once so far but i loved how it could all be tracked from my Apple Watch! Was super cool to see my to speed im sure theres note you can see from your run if you pay. Ill have to check out the premium edition in a few days when i hit the slopes again!,2021-01-16 08:45:33
False,Highly recommend,,schrdc,5,This app is amazing even if you don’t get the premium is still tractor speed how many runs you go on how many lips you go on how many miles of runs you go on how long you’re on the list how long you on the run highly recommend,2020-12-24 20:33:46
False,Great user friendly app,,shingl2499,5,"I tried a few ski tracking apps and once I tried Slopes I stopped looking for new ones. It’s very user friendly and works effortlessly, unlike others I’ve tried. My only regret is waiting until the ski season is almost over to try it.",2020-03-02 19:05:54
False,Slopes super ski app!,,SCO-2010,5,Love this app for tracking a day’s runs. Amazing detail for where you went - haven’t managed to stump it yet. The premium features are wicked cool to track what you skied and provide stats on everything. Love that this app doesn’t eat your phone battery. Well worth the annual premium subscription.,2018-12-31 22:41:49
False,Favorite App!,,Cuse#1,5,My favorite app to use when skiing.  Out of all the ones I have tried Slopes is by far the best.  My only regret was not finding it sooner.  Upgraded to the season family plan a few years ago and continue to be impressed with the feature rollouts.,2020-12-13 00:48:49
False,There can be only one,,CDubber,5,"Those of us who have tried them all know which one stands above, and continues to increase the lead over its competitors. If you ski or snowboard, Slopes is the superior choice. Just a beautifully-designed, deeply-functional app. The Premium subscription is worth every penny.",2020-11-29 07:28:59
False,Fantastic Tracker,,Tomas Gonzo,5,"I’ve been using Slopes to track my ski season for three years and it has gotten better each year! This year I’ve also used it to track downhill Mountain Biking (as other) and the chairlift recognition still works great! It shows as skiing in Apple’s Workout app but hey, it works!",2020-07-27 23:33:56
False,Varied run totals,,Dancer_saram,5,"My wife and I both have slopes and enjoy using it. The last 2 days of skiing we stayed together for all runs yet had a different run totals for the day. Also, I am not sure the speed measurement is accurate. It seems inconsistent. 

Other then that, it’s a lot of fun to use!",2020-02-14 01:53:59
False,Best App Ever!,,Tfhgrhc,5,"I’m not a huge App person, but I’ve been using Slopes for a few seasons now and I love it. It tracks your runs, top speed, and lets you relive the day you just had. Plus, you can now compare your results with friends too! It just keeps getting better. Also Curtis is the man!",2019-12-16 19:54:26
False,Some love for the privacy policy,,Generic fan,5,"Seriously. This is a great app! It works very well, the information it collects and displays about my runs is accurate,  and it looks very pretty. But more importantly, I have never seen a more transparent and straightforward privacy policy than this one. Every app should be like this!",2019-11-08 16:48:50
False,Gets better and better!,,bearoftheair,5,"My 3rd season with Slopes...this just keeps getting better. Between the watch app for easy review on the hill, to the replay feature and the features already there, the latest versions of Slopes are pretty much the best I’ve seen or used.",2018-12-07 01:36:44
False,Pretty sweet,,Hessboy,5,I’ve been looking for a ski app that doesn’t cost anything but still works well and this is the one. Does kill battery either. I have already recommended it to a couple fellow skiers. I ski at least 4 times a week for 3 hours or more and I use this app every time! Great job,2018-01-25 14:16:55
False,The perfect app,,devinreams,5,I love Slopes. An example of an app developer doing a great job executing on every single detail really well from Messages stickers and Siri support to the excellent companion Watch app. I recommend Slopes to everyone. I'm a two year season pass holder and will hopefully remain a customer for many years to come.,2018-01-02 14:21:09
False,Three years using Slopes  - love it!,,coftn,5,"In my third season using Slopes.  Works perfectly, love the stats and tallies, and really like the replay of runs and speeds.  Like that it syncs with my activity rings, and nice to have calorie count. Works seamlessly with my Apple Watch. Great app - will be back next year for another season pass!",2021-01-09 23:54:53
False,Seamless Ski Tracking,,RV442,5,"Slopes is so easy to use, just hit record when you are near the mountain. Then when you are done hit stop. Slopes sorts out all the runs, lifts lines, idle time, elevations, total vertical, speed, and distance for you. I enjoy seeing how I skied at the end of each day. Curtis made an amazing app!",2021-01-04 16:49:05
False,My favorite app!,,Daniet1010,5,"As an athlete, I’ve used a lot of of different apps to track various activity. Slopes is easy to use and accurate! I love that I have a journal of all my ski days, complete with photos taken that day. I wish I could use it to track my running activities too!!",2020-12-30 22:15:20
False,Simply the best Ski Tracking App,,JesseB83,5,"Slopes has been my go to App for tracking skiing for years. With every update it’s gets better. It’s beautiful and they way it presents your day is superior to all the other Ski Tracking Apps in the App Store. If you’re on the fence, download it and you won’t go back.",2020-12-18 17:06:31
False,"Easy to use, and super accurate!",,CBFLSurfer,5,"Loved this app, for tracking my runs for snowboarding. Was just wanting some simple tracking, but it provided so much more. Easy to use interface, direct from phone or watch app. Gave more info than needed, like fastest run, run count. Great App!",2020-12-12 00:13:32
False,One of the few apps I actually brag about,,IWDA4,5,"Rarely have I come across apps that I consider to be extremely well made, very useful, and ones that I’ll actually take the time to leave a review for. This is the best skiing app hands down. I recommend it to every friend I have.",2020-02-23 04:08:03
False,You need this!,,Gerb__13,5,I downloaded this in hopes of getting some cool stats about my day...and then I discovered that this app integrates with the fitness stats on your watch and I am over the moon. I always hated that snowboarding wasn’t considered a workout and I could never get accurate calorie readings for the day.,2019-02-16 03:17:57
False,Slopes,,WayneHJ,5,"Slopes is my current choice for ski tracking. I’ve tried most of them and prefer the clean design and ease of use with Slopes. It also lets me post my results to Facebook. And, it uses the Apple health app to make accurate estimates of calories expended. And, it reminds me when I get to the ski slopes and to start the app.",2018-03-06 01:34:21
False,Good data... but...poor maps,"{'id': 6011472, 'body': ""I agree! The reason I don't is because no one maintains a good copy of resort runs. Open Street Maps has data, but I've found it to be years out of data for resorts in the US often. Once I can make sure the data isn't inaccurate (probably by maintain it myself), I'll be on this!"", 'modified': '2018-11-19T16:26:23Z'}",DW9292,3,I think it’s a solid program overall and easy to use.  I bought the advanced to see maps better and don’t understand why you don’t have resort trail maps as an optional view?   No one wants to see their runs on a topographical map only if at all.  Please add resort maps as an option so we can see our runs as they pertain to the resort map.,2018-11-18 15:56:54
False,Should be the benchmark,,LTDinPNW,5,"What a great app! I typically don’t write reviews for things but this is such a well done fully inclusive app, that works very well on the Apple Watch. For developers looking to create high-quality third-party apps for sports enthusiasts, I’d highly encourage you to look into this app and model off of it.",2018-02-02 21:45:01
True,Daily pass fixed,"{'id': 19146, 'body': ""Sorry about this bug, it hit about a dozen people. It was really frustrating, I know. The bug was fixed in the update right after your review (v2.5.3). If you're still having issues let me know at hello@getslopes.com so I can work with you to fix it."", 'modified': '2017-03-28T18:52:30Z'}",JJA1911,5,Had difficulty with daily pass not working. Contacted support and my account was fixed. Issue was fixed in updated version. No problems with purchase of daily pass for last ski trip of the season.,2017-03-31 01:51:23
False,One of the Best Apps.,,_dj_,5,"This is one of my favorite apps on the planet. It’s a handy tool for skiing that obviously gets a lot of love from its indie maker. Shows me all my stats and analysis from my days on the mountain, and love to see overall skiing year over year—as I’ve used it for over 6 years now.",2021-01-28 23:10:39
False,Don’t ride without,,x4powderhunters,5,"I love slopes! I don’t ride without it. I love that it keeps up with my runs, my top speeds and that I can sync it with other riders. My husband and I both remind each other rob our first lift “hey, turn on your slopes!”. 
I’m going to surprise him with the premium subscription this season.",2021-01-23 21:55:44
False,Best App For the Mountain HANDS DOWN!,,ThatEagerHero,5,"Slopes is the best app for skiers ⛷ and snowboarders 🏂 . Just go ahead and download it. It gets better every single year. Curtis has the snowboarders and skiers interests at heart when he’s developing this app. The tracking is so cool, the stats, the comparing with your friends, the syncing with Strava and Apple Health. I mean it’s just amazing! ❄️",2021-01-05 15:15:10
False,Best ski tracking app,,Jake0941,5,"Slopes is by far the best ski tracking app that I’ve used.

I can use Slopes on my Apple Watch which makes it really easy to track skiing workouts without getting out a phone.

The featureset that comes standard with this app is also very usable. The app doesn’t continuously tell you to pay in order to get useful features, but rather subtly offers even more extensibility if desired.

Overall, it’s clear that the developer of Slopes has put a lot of thought and care into this app, and it is well worth using if you do any sort of snow sports.",2020-12-29 01:10:42
False,Came for Apple Watch; stayed for lots of reasons,,drengfer,5,"Chose Slopes over Strava for alpine ski tracking with my new Apple Watch, given ongoing problems and limitations with Strava. Very happy with usability, results and integrations with other apps. Double plus is that the developer is very responsive (unlike some; looking at you, Strava).",2020-03-09 14:49:15
False,Fun App!,,alpeterson,5,I love all the info this app provides from your day on the mountain 🏂 Everything from runs taken to calories burned. I also really love the speed features. I never really knew how fast I was going bc I refuse to spend 100s on specialty goggles that provide that info - But with slopes it’s free! Great app for skiiers/snowboarders.,2020-01-31 19:57:39
False,Best snowboarding app out there,,ssample2,5,Great app that just keeps getting better. The watch app is super convenient for recording and the mobile app is perfect for reviewing the runs. It’s also getting harder to trust apps with your data so I really appreciate the stance on privacy this app takes.,2020-01-25 03:28:50
False,Awesome stats!,,knoxrw,5,"I got the basic pass for a few days so far and I like the way the app runs overall. It’s easy on battery, easy to navigate, easy to ride with, and easy to review your day. I like the playback of single days as well as the accumulation of Runs etc.",2019-12-25 21:14:28
False,Great app,,Kiwi Plays,4,"I love this app, you just turn it on when you get to the resort and it tracks everything for you. Me and my friends try to beat each others speed records... the only reason I am not rating 5 stars is because of the fact you can’t get the 3D mountain tracking without paying for premium.",2019-12-22 03:23:12
False,So much fun!,,DrJ0130,5,"Love this app! I use it on my Apple Watch and then look at the data on my iPhone. Didn’t realize how much I would enjoy seeing vertical feet, fastest speed, and distance skied. Doesn’t wear down my battery at all. Planning on upgrading to the paid version (annual pass) next year.",2019-03-22 21:50:22
False,Obsessed.,,@brookeafitness,5,"I love it!! If I had more friends who had apple watches, I’d buy the premium. Seems fun to compare speeds, miles, trails done. Even the free version is amazing though and highly recommend. So nice to have an app to keep track of how many trails you skied without counting in your head.",2021-01-30 17:41:50
False,Amazing....,,Jes5000,5,"I’ve been a Slopes user for several years and it is the best, full-featured sports app of any major app out there. I had never downloaded the iPad app before now, however, and am doubly blown away by the amazing views, maps and features available. The dev should advertise it more!",2020-03-11 00:14:01
False,Rocky Mountains Ski Bum trip,,Never2Late2BSkiBums,5,"I have been using the app for about 4 ski days, and have to say I am impressed.  I am skiing different mountains in the Rockies, and the app knows immediately the resort, with one click to start recording the day.  FYI, I also have the Epic and Ikon apps, and in terms of getting started, Slopes is way easier.",2020-01-11 00:44:43
False,Great app!,,RottenSallyTomato,5,"Slopes is a fantastic app for tracking my ski days on the mountain. It give so many stats & shows how many calories I’ve burned! The speed & map are incredible too. If you ski regularly, you need this app. And Curtis is great at getting back with you after sending suggestions.",2019-12-24 06:33:28
